54,-270,594,-297,1134,-216,648,-405,270,-702,243,-702,486,-648,648,-513,594,-675,783,-783,621,-594,135,-540,54,-432,243,-270,405,-108,783,27,675,135,-324,-459,-54,-945,567,-405,162,-297,297,-594,270,-540,0,-270,243,-108,189,-729,486,-567,486,189,-135,-783,432,-1134,945,-432,432,-891,567,-756,702,-27,81,-405,27,-702,-27,-378,-459,-351,297,-459,1053,-675,891,-945,648,-702,513,-162,702,0,432,-378,-54,-567,432,-270,594,-189,189,-459,405,-459,675,-594,594,-540,54,-405,-108,-864,189,-270,-81,351,189,-405,783,-486,648,-108,351,-189,-54,-459,135,-810,405,-378,243,-324,405,-891,216,-594,-54,27,297,27,378,-432,0,-756,-54,-513,162,-837,459,-837,162,270,-378,-81,324,-702,729,-189,513,-324,702,-675,513,-486,351,-189,324,-243,135,-378,216,-243,378,-270,351,0,324,27,918,-567,1188,135,432,378,378,-756,513,-675,81,-243,405,-378,837,-378,54,-513,-270,-675,432,-459,378,-621,405,-1134
0,-324,621,-162,1053,-54,783,-324,243,-513,108,-945,648,-729,567,-324,594,-783,972,-729,702,-405,162,-351,-81,-351,162,-405,513,-135,783,108,486,54,-81,-810,621,-810,621,81,-81,-297,270,-702,297,-675,81,-216,189,162,351,-621,513,-324,297,243,243,-837,486,-972,756,-513,783,-783,594,-486,567,-135,378,-486,189,-567,-108,-405,-351,-405,297,-216,891,-405,810,-999,675,-918,567,-324,621,-54,405,-378,-27,-648,135,-270,459,-243,351,-378,189,-405,675,-648,702,-378,54,-459,189,-891,135,-54,-243,270,324,-405,702,-297,648,-54,378,-81,-54,-459,216,-675,216,-405,108,-513,567,-783,216,-459,-297,27,216,108,432,-405,54,-810,54,-648,432,-729,513,-594,27,81,-54,-135,378,-243,378,-27,432,-513,864,-675,459,-297,27,-324,378,-459,216,-324,54,-162,270,-243,324,-270,567,-108,783,-216,567,-81,459,-108,648,-540,351,-459,-81,-351,540,-405,891,-162,27,-594,-135,-864,351,-351,324,-621,378,-945
54,-189,621,-216,1188,-162,675,-405,297,-675,270,-702,540,-648,648,-486,621,-675,837,-756,702,-594,216,-459,27,-351,189,-324,459,-135,783,81,621,54,-189,-567,54,-891,540,-432,189,-378,324,-567,243,-621,27,-297,243,-27,189,-783,567,-594,486,189,-135,-864,459,-1161,918,-405,513,-864,756,-729,783,27,108,-405,135,-783,-27,-459,-432,-351,405,-432,1080,-594,837,-891,675,-783,594,-243,621,-54,405,-432,0,-513,324,-189,486,-162,216,-459,459,-459,729,-621,648,-513,135,-432,-27,-891,189,-216,-27,405,216,-378,729,-378,648,-81,351,-216,-27,-513,243,-891,405,-405,189,-270,432,-837,243,-567,-81,0,351,0,459,-459,81,-756,-81,-459,54,-864,513,-837,108,405,-540,-54,378,-648,810,-54,486,-324,729,-702,567,-459,270,-216,324,-297,162,-351,189,-189,324,-243,405,27,432,-27,891,-513,1053,162,351,270,405,-756,567,-648,0,-243,351,-405,864,-324,54,-432,-270,-702,405,-432,351,-621,432,-1161
135,-324,324,-189,1134,-243,810,-216,324,-675,459,-783,432,-513,540,-486,675,-594,729,-675,675,-594,162,-567,27,-540,324,-324,405,-54,675,0,864,0,54,-189,-324,-540,270,-567,189,-513,243,-702,432,-621,-81,-162,-27,-162,189,-540,162,-513,486,-27,81,-594,135,-1188,999,-486,459,-594,270,-999,810,-243,297,-108,-27,-621,-27,-594,-351,-351,135,-378,918,-729,972,-972,783,-783,621,-297,648,-135,459,-432,-108,-567,324,-459,729,-162,108,-324,270,-621,702,-594,513,-594,270,-513,27,-702,81,-540,162,162,216,-135,567,-432,648,-162,540,-108,27,-297,-27,-891,567,-675,405,-162,324,-729,351,-729,-81,27,135,-54,540,-432,108,-594,-54,-459,108,-621,270,-918,351,81,-324,351,-81,-567,729,-351,675,-216,621,-621,432,-675,459,-405,540,-189,135,-351,162,-270,405,-243,486,-81,378,135,567,-621,1269,-324,783,540,189,-378,378,-837,216,-324,351,-189,783,-351,378,-567,-189,-486,135,-405,405,-621,351,-1107
189,-270,540,-216,1134,-108,837,-351,297,-486,27,-810,513,-891,648,-378,513,-675,864,-864,864,-540,378,-405,-54,-297,81,-432,459,-243,675,135,621,189,-54,-540,243,-1053,702,-270,54,-162,135,-567,324,-648,135,-459,189,54,216,-594,540,-675,459,297,54,-702,405,-1242,810,-405,675,-756,648,-756,648,-81,270,-378,216,-648,108,-405,-378,-405,216,-351,1026,-378,918,-810,729,-891,567,-432,621,-54,513,-270,27,-567,216,-243,513,-108,297,-351,216,-324,594,-621,783,-540,162,-297,0,-864,216,-351,-162,351,135,-270,783,-405,756,-81,540,-54,81,-351,162,-729,297,-432,162,-297,459,-729,351,-621,-108,-81,135,189,405,-243,162,-864,-27,-756,270,-783,621,-810,189,27,-297,0,243,-432,540,-81,378,-351,756,-729,648,-405,162,-243,324,-432,297,-459,162,-243,216,-189,216,-162,486,-54,864,-297,756,-54,432,162,621,-513,594,-567,-54,-270,270,-486,972,-324,216,-378,-216,-810,378,-486,324,-540,324,-972
297,-459,189,-189,1026,-189,972,-135,270,-594,297,-837,405,-675,513,-567,675,-540,702,-675,756,-594,351,-459,54,-540,297,-405,405,-81,540,-54,891,-54,243,-81,-405,-540,216,-648,270,-432,81,-621,405,-702,27,-324,-27,-81,243,-405,162,-702,540,-81,216,-216,-135,-1188,756,-756,702,-540,297,-945,729,-405,513,-162,54,-594,81,-621,-297,-405,-189,-351,702,-594,1026,-945,837,-864,567,-378,621,-108,702,-297,81,-594,81,-540,756,-135,297,-216,108,-594,729,-540,702,-594,351,-513,0,-621,0,-729,108,108,81,81,459,-486,648,-243,513,-108,135,-189,-54,-729,432,-864,432,-189,324,-540,378,-891,-27,-216,27,27,513,-270,270,-621,-81,-567,0,-486,189,-945,432,-189,-162,567,-297,-459,621,-540,702,-81,648,-405,567,-594,432,-459,486,-189,162,-243,135,-351,351,-297,378,-189,432,162,540,-351,1107,-486,945,459,243,-162,405,-918,297,-405,162,-189,702,-351,594,-513,-135,-540,-27,-432,378,-594,216,-1080
162,-297,216,-162,1107,-297,918,-216,216,-702,486,-891,513,-486,405,-540,756,-675,810,-621,594,-675,243,-648,108,-486,297,-378,432,-162,621,54,756,54,216,-189,-243,-432,135,-540,189,-567,189,-675,405,-648,0,-270,0,-108,216,-540,135,-702,513,-81,162,-297,-27,-1188,891,-648,513,-459,135,-999,837,-432,432,-108,-27,-594,108,-594,-351,-270,-135,-270,783,-594,918,-864,729,-837,675,-378,648,-27,486,-351,-27,-594,162,-432,729,-162,270,-270,162,-540,675,-540,567,-594,297,-513,0,-648,-27,-621,81,135,81,0,513,-459,729,-216,540,-189,135,-270,0,-675,405,-729,378,-243,324,-594,270,-783,-81,-108,108,54,486,-324,189,-648,-54,-513,27,-459,189,-918,459,-108,-162,486,-216,-459,648,-513,702,-189,648,-513,486,-675,405,-513,540,-216,189,-297,54,-270,243,-243,486,-135,486,216,459,-405,1188,-405,999,513,189,-270,324,-945,189,-405,162,-243,729,-405,540,-486,-135,-486,81,-459,432,-513,243,-972
135,-324,459,-81,972,-135,999,-378,243,-378,-81,-945,675,-810,648,-243,513,-756,999,-810,837,-459,270,-405,-81,-351,135,-459,432,-216,675,162,540,135,-81,-756,540,-891,729,81,-162,-270,81,-729,351,-648,162,-405,216,27,378,-621,513,-486,324,216,270,-648,486,-945,756,-486,837,-702,540,-567,513,-216,486,-324,216,-486,-81,-594,-270,-405,162,-135,810,-378,918,-837,675,-864,513,-540,702,-54,486,-189,-27,-567,135,-243,459,-135,378,-378,243,-378,594,-567,648,-459,135,-432,135,-810,27,-243,-297,189,270,-351,729,-405,675,-108,459,-27,0,-405,243,-702,270,-405,81,-459,513,-729,297,-486,-216,-54,81,81,378,-378,162,-891,0,-702,378,-675,513,-675,81,-54,0,-27,324,-243,378,-162,459,-432,783,-648,486,-459,135,-351,297,-432,216,-405,135,-162,135,-135,162,-378,648,-108,729,-27,513,-243,648,-135,675,-351,324,-513,54,-378,405,-297,810,-189,243,-594,-27,-891,324,-459,324,-648,270,-891
162,-297,351,-216,999,0,972,-297,378,-405,-27,-783,540,-891,648,-351,432,-702,918,-864,945,-459,432,-378,0,-324,54,-432,378,-243,648,108,648,162,54,-567,351,-1026,756,-54,0,-54,54,-621,351,-729,162,-540,162,54,324,-459,567,-648,405,270,216,-486,459,-1134,756,-567,864,-702,648,-675,540,-189,432,-378,243,-567,54,-459,-297,-432,135,-243,891,-324,918,-864,675,-972,513,-594,675,-135,567,-162,0,-567,54,-270,459,-27,351,-351,189,-324,567,-594,756,-540,108,-324,54,-891,297,-432,-243,324,54,-243,729,-432,675,-162,486,-81,81,-297,135,-648,243,-486,162,-378,540,-648,378,-621,-108,-135,54,162,351,-216,189,-810,0,-783,270,-675,540,-702,135,-108,-135,54,216,-243,405,-135,405,-324,783,-567,648,-432,162,-351,324,-459,324,-405,108,-189,162,-162,216,-270,621,-108,810,-108,567,-162,648,-54,729,-351,405,-486,54,-324,297,-351,837,-189,324,-486,-162,-945,270,-513,405,-513,324,-918
189,-270,756,-108,1053,-297,729,-432,54,-486,135,-945,729,-594,513,-351,675,-918,1080,-702,648,-351,162,-432,81,-378,243,-243,486,-54,837,189,351,-27,-189,-1053,648,-783,513,54,-81,-459,297,-729,162,-594,108,-216,270,-189,405,-756,540,-162,324,-27,216,-1053,567,-810,756,-567,621,-918,621,-378,513,-135,189,-513,162,-540,-216,-486,-297,-351,621,-243,1080,-675,783,-972,594,-648,567,-189,675,-54,189,-432,-81,-513,432,-54,432,-189,216,-378,432,-351,756,-621,486,-459,27,-621,189,-810,0,81,-135,162,486,-459,756,-351,702,-135,270,-81,-54,-567,378,-702,189,-270,189,-594,648,-864,81,-243,-189,135,351,-27,324,-459,-81,-891,54,-783,459,-864,378,-459,-108,162,-27,-243,486,-297,459,-135,540,-540,810,-567,405,-297,189,-351,297,-459,108,-297,135,-162,216,-243,378,-189,729,-135,864,-162,567,81,459,-135,702,-594,351,-405,0,-324,648,-351,702,-324,-162,-756,27,-756,459,-378,297,-756,459,-945
162,-378,486,0,999,-162,1026,-324,135,-459,0,-1053,702,-756,486,-351,621,-783,999,-675,675,-432,162,-405,-162,-459,162,-459,540,-108,621,135,486,0,243,-756,513,-594,297,162,-162,-378,135,-783,351,-783,216,-324,54,135,351,-513,459,-378,297,81,432,-540,270,-810,675,-594,945,-567,432,-486,540,-324,567,-351,135,-486,-135,-567,-297,-432,108,-135,783,-378,891,-945,675,-945,567,-432,702,-54,486,-378,-54,-621,27,-270,594,-270,432,-324,108,-378,702,-675,675,-405,81,-459,162,-729,-81,-162,-270,81,378,-270,675,-297,702,-81,459,-81,81,-432,135,-648,135,-540,270,-513,594,-621,216,-513,-135,-81,27,54,297,-459,243,-837,81,-648,405,-567,405,-594,54,-189,81,81,216,-54,297,-270,540,-540,864,-540,405,-378,0,-459,459,-405,351,-270,81,-216,135,-243,324,-324,729,27,648,-27,594,-405,918,-81,648,-189,162,-567,54,-459,486,-297,756,-189,243,-648,81,-756,297,-297,378,-594,243,-891
108,-243,783,27,1053,-189,756,-324,54,-621,297,-1080,783,-513,459,-432,810,-999,1107,-621,648,-297,135,-324,-54,-459,297,-405,594,-27,729,189,297,-189,81,-999,702,-432,243,81,-108,-513,297,-729,243,-675,135,-54,135,-81,432,-783,486,-54,270,-27,324,-972,486,-756,864,-567,729,-675,405,-324,567,-216,378,-405,81,-432,-216,-486,-243,-297,513,-135,891,-594,729,-999,648,-729,594,-243,621,-81,216,-513,-54,-540,297,-81,459,-243,216,-351,351,-432,756,-648,432,-405,27,-702,270,-729,-54,162,-189,27,567,-432,702,-216,540,-81,189,-216,-27,-567,243,-621,189,-513,324,-648,486,-702,54,-324,-108,108,216,54,297,-594,81,-837,135,-675,459,-783,324,-405,-81,27,54,-243,405,-135,378,-216,594,-702,864,-540,216,-324,135,-513,432,-486,162,-243,108,-189,189,-297,351,-189,756,0,729,-162,567,-108,675,-162,621,-486,135,-432,54,-405,810,-297,648,-189,-135,-783,162,-729,405,-297,270,-783,378,-945
243,-378,135,-135,918,-324,1107,-81,162,-567,297,-1107,621,-432,351,-351,648,-702,837,-567,675,-567,270,-621,0,-540,216,-459,432,-243,648,-27,756,-81,405,-216,-54,-297,0,-405,108,-567,216,-567,405,-648,54,-324,-27,-27,216,-351,81,-594,405,-189,297,-189,-135,-1053,783,-837,783,-324,81,-864,729,-594,594,-27,-108,-513,81,-756,-189,-378,-216,-270,702,-621,999,-918,729,-918,648,-513,648,-27,540,-351,81,-702,54,-378,594,-189,378,-270,189,-459,621,-594,594,-675,351,-486,54,-513,-108,-702,135,-81,189,54,486,-459,783,-135,513,-54,108,-351,-54,-594,297,-756,459,-351,405,-432,243,-810,-135,-297,-27,54,486,-270,324,-702,0,-540,54,-270,54,-837,432,-378,54,594,-378,-216,459,-621,756,-243,594,-486,486,-675,378,-567,540,-324,270,-270,108,-270,243,-297,432,-324,513,189,324,-270,999,-810,1215,351,270,108,297,-945,378,-459,162,-108,621,-378,594,-567,-81,-459,0,-351,432,-540,189,-891
216,-270,702,0,999,-216,756,-351,27,-540,162,-1080,837,-594,540,-351,675,-891,1026,-594,702,-324,189,-378,-54,-432,243,-405,540,-108,729,162,324,-27,81,-999,810,-621,405,189,-189,-459,243,-702,270,-675,135,-243,243,-54,459,-756,432,-189,297,81,324,-864,405,-783,837,-540,810,-648,405,-405,486,-297,378,-378,108,-459,-189,-594,-324,-405,405,-135,891,-540,729,-999,675,-783,621,-324,621,-81,243,-459,-108,-621,216,-162,513,-270,243,-378,243,-324,756,-567,486,-378,0,-567,243,-783,-81,-27,-243,135,513,-351,702,-243,594,-54,270,-162,-27,-540,243,-648,135,-459,243,-540,594,-729,27,-459,-216,54,297,54,378,-513,27,-891,135,-648,513,-594,297,-459,-27,27,108,-54,351,-135,378,-162,567,-540,810,-540,270,-270,108,-459,432,-540,162,-270,108,-135,108,-324,243,-270,756,54,702,-81,513,-108,702,-135,702,-459,297,-459,27,-378,594,-270,756,-243,81,-756,54,-756,351,-351,378,-756,351,-945
270,-297,189,-270,1107,-189,972,-216,432,-648,243,-756,378,-729,648,-513,567,-540,648,-783,810,-621,432,-486,135,-378,216,-324,270,-216,567,-27,918,189,0,-162,-351,-1026,621,-702,378,-270,162,-540,405,-621,27,-432,135,-54,189,-459,297,-891,621,81,81,-297,135,-1404,945,-648,702,-621,540,-1053,810,-270,324,-135,54,-675,135,-594,-351,-351,0,-351,945,-513,918,-810,675,-891,648,-459,594,-54,567,-216,108,-513,162,-297,621,-27,351,-324,297,-459,648,-459,729,-567,324,-378,-108,-702,189,-648,81,270,-27,-108,648,-567,756,-189,486,-135,81,-297,27,-729,405,-594,270,-135,351,-621,405,-783,-54,-162,81,81,513,-162,216,-702,-189,-729,27,-621,405,-918,324,-108,-270,297,54,-540,675,-378,486,-162,621,-567,675,-594,351,-297,351,-243,216,-405,162,-270,297,-189,297,-81,351,81,702,-432,1107,-243,621,459,297,-351,621,-810,243,-270,135,-297,864,-351,486,-297,-351,-675,108,-648,405,-459,243,-972
162,-297,324,-297,1053,-81,918,-297,405,-513,27,-729,378,-837,621,-459,513,-648,810,-810,837,-513,405,-405,-27,-297,54,-459,459,-324,648,108,648,135,0,-540,135,-1026,702,-216,81,-108,27,-567,297,-675,162,-540,189,54,270,-432,540,-702,486,216,135,-513,351,-1188,756,-540,783,-729,567,-729,540,-81,432,-324,216,-675,27,-459,-405,-432,-27,-378,810,-324,864,-810,756,-1053,648,-513,594,-54,540,-270,54,-594,54,-270,405,-81,351,-351,243,-378,513,-513,756,-513,216,-351,0,-837,243,-432,-216,324,0,-243,756,-459,675,-27,513,-54,189,-324,108,-594,270,-432,135,-378,405,-729,378,-675,-108,-135,108,162,378,-216,216,-810,0,-729,189,-756,594,-891,216,27,-297,108,270,-459,594,-54,270,-297,756,-783,810,-405,81,-216,243,-432,297,-324,27,-162,135,-189,270,-189,459,-108,810,-270,810,-81,513,108,594,-432,648,-540,54,-297,216,-459,945,-270,351,-378,-243,-945,243,-594,378,-486,351,-918
135,-324,432,-108,1026,-54,1053,-324,378,-378,-108,-837,540,-864,702,-351,567,-702,945,-783,837,-432,378,-378,-27,-378,81,-513,432,-270,648,54,594,135,108,-540,459,-891,648,0,-54,-162,108,-756,351,-783,162,-486,135,135,270,-405,513,-540,351,216,270,-540,405,-999,675,-513,837,-729,621,-621,540,-135,405,-378,297,-540,27,-405,-432,-432,54,-270,837,-270,891,-837,729,-972,594,-513,594,-81,513,-270,0,-540,-27,-243,459,-216,513,-378,189,-324,540,-513,756,-513,135,-459,135,-837,189,-351,-324,270,135,-216,702,-378,594,-108,513,-54,135,-351,135,-621,216,-513,162,-486,567,-675,405,-648,-135,-135,0,216,324,-243,270,-837,54,-675,378,-567,513,-675,54,-135,-54,0,189,-243,297,-135,432,-405,783,-648,567,-405,27,-405,297,-513,297,-324,0,-189,108,-243,243,-351,594,-135,729,-27,540,-216,702,-108,783,-270,432,-513,-27,-432,324,-378,918,-108,297,-405,-81,-945,351,-432,324,-459,297,-1026
297,-621,243,-162,891,-108,999,-270,432,-567,324,-810,405,-648,513,-486,648,-459,675,-675,810,-702,432,-513,0,-567,351,-486,432,-108,378,-108,864,-135,432,0,-459,-459,54,-729,324,-486,108,-567,405,-729,135,-378,-27,-54,324,-378,189,-783,432,-189,432,-54,-54,-999,621,-837,783,-513,243,-972,729,-594,648,-108,54,-432,81,-648,-216,-405,-216,-324,648,-621,972,-972,783,-918,621,-513,567,-135,648,-243,189,-513,0,-486,648,-162,405,-189,54,-567,621,-567,702,-513,432,-459,81,-540,-81,-702,108,-27,135,135,459,-405,675,-297,594,-135,243,-243,-135,-675,378,-918,567,-270,324,-432,405,-891,54,-270,-54,108,459,-270,297,-621,-108,-594,54,-459,216,-891,378,-459,-54,486,-378,-216,432,-567,729,-189,648,-378,594,-567,459,-567,540,-297,243,-243,108,-324,297,-297,432,-297,459,189,378,-216,1026,-702,1107,378,216,135,297,-918,351,-540,162,-189,621,-351,648,-459,-81,-513,-81,-513,405,-513,189,-864
270,-351,459,-135,918,-81,1107,-324,324,-324,-189,-972,702,-972,621,-243,405,-783,1107,-891,945,-351,243,-378,-27,-405,135,-459,351,-270,648,108,648,189,54,-648,513,-945,675,135,-189,-162,108,-756,459,-621,189,-432,108,27,324,-351,459,-486,351,108,405,-459,405,-864,621,-594,918,-648,540,-594,486,-378,594,-378,216,-432,-54,-540,-216,-432,0,-162,675,-405,972,-864,675,-864,486,-540,675,-108,513,-189,-27,-621,81,-324,459,-189,378,-378,189,-324,567,-513,756,-486,243,-459,108,-756,27,-324,-243,135,189,-108,594,-297,729,-189,540,54,-27,-324,189,-783,270,-513,54,-459,513,-702,378,-540,-216,-108,-54,81,324,-270,216,-837,54,-783,378,-594,432,-648,81,-243,54,54,189,-81,270,-216,459,-432,810,-621,540,-486,81,-432,378,-459,378,-432,135,-216,135,-108,216,-378,648,-162,702,81,540,-243,783,-135,729,-189,351,-486,27,-459,324,-351,810,-135,324,-513,-54,-972,297,-459,405,-486,324,-837
81,-216,837,-216,1161,-108,540,-432,297,-783,324,-756,540,-621,594,-486,621,-675,837,-729,702,-648,297,-432,54,-324,216,-324,540,-81,837,108,459,54,-432,-675,243,-945,594,-351,54,-432,324,-675,216,-540,0,-216,243,-162,216,-810,486,-378,351,135,-54,-999,567,-1053,837,-459,459,-972,702,-594,621,27,54,-486,216,-675,-81,-351,-459,-405,540,-486,1134,-702,837,-918,648,-648,567,-216,675,-108,351,-351,0,-567,459,-243,432,-162,189,-513,486,-486,648,-513,540,-432,162,-540,81,-837,216,-54,27,270,378,-459,729,-351,621,-81,351,-162,-54,-594,351,-864,405,-216,108,-324,513,-918,243,-405,-135,81,351,-81,378,-540,-81,-783,-81,-540,216,-999,540,-729,-54,459,-432,-270,567,-648,648,54,324,-405,729,-756,513,-378,270,-270,297,-405,108,-297,81,-216,324,-270,432,81,432,-189,972,-567,999,378,270,135,459,-891,513,-405,-27,-189,513,-540,864,-297,-162,-459,-243,-702,540,-378,324,-702,459,-1080
432,-540,162,-135,756,-216,1134,-270,351,-405,162,-918,594,-648,432,-378,594,-648,837,-648,729,-540,459,-540,27,-567,108,-486,405,-243,513,-54,675,0,540,-243,0,-351,-108,-270,81,-594,216,-648,459,-567,189,-513,-27,-81,270,-162,54,-702,270,-432,540,-81,-81,-864,513,-1026,972,-405,162,-756,513,-756,783,-81,-27,-324,-27,-756,-81,-432,-324,-216,432,-486,945,-864,810,-945,675,-675,621,-162,648,-162,243,-540,-108,-513,513,-270,567,-135,54,-378,513,-540,756,-567,432,-594,135,-567,-135,-675,27,-216,189,162,378,-297,702,-297,621,-135,270,-216,-108,-486,189,-918,567,-459,324,-297,270,-891,81,-432,-108,81,378,-270,459,-567,0,-513,54,-351,135,-702,297,-594,216,378,-270,54,189,-621,702,-324,756,-351,567,-567,270,-675,567,-378,351,-216,0,-351,270,-351,486,-405,594,108,324,27,702,-837,1323,54,540,432,162,-729,324,-648,162,-189,486,-297,675,-540,135,-567,-108,-405,378,-486,297,-783
405,-405,54,-27,810,-405,1161,-216,189,-378,162,-1107,594,-594,405,-270,675,-648,864,-567,648,-432,324,-513,0,-540,216,-459,459,-162,540,27,756,0,540,-216,-27,-270,-81,-297,54,-648,189,-675,405,-540,135,-378,0,-54,243,-270,81,-648,378,-297,486,-135,-108,-918,621,-864,945,-378,135,-756,594,-621,729,-108,-54,-405,-27,-729,-189,-405,-297,-216,540,-513,999,-837,810,-918,675,-594,648,-54,594,-243,162,-621,0,-459,621,-243,513,-216,81,-486,540,-594,648,-540,378,-567,162,-594,-81,-621,27,-162,189,108,432,-324,702,-243,513,-108,189,-378,81,-567,189,-702,378,-513,486,-459,297,-702,-108,-378,-27,0,405,-189,324,-648,81,-567,162,-243,27,-837,324,-621,189,513,-405,-54,297,-648,756,-243,621,-351,486,-594,324,-621,567,-351,270,-189,27,-216,243,-297,432,-378,648,189,378,-81,864,-810,1323,162,432,270,162,-810,297,-675,243,-243,567,-216,540,-513,54,-567,0,-378,378,-567,270,-918
486,-405,324,-162,810,-27,1053,-324,621,-270,-162,-702,405,-1107,837,-378,486,-486,918,-945,1026,-486,486,-378,0,-432,-27,-432,351,-270,594,27,702,216,189,-324,216,-1026,756,-189,0,81,-135,-648,432,-675,243,-513,135,27,270,-189,459,-648,378,81,324,-162,351,-945,513,-702,918,-675,675,-648,405,-351,540,-351,270,-459,-27,-540,-162,-513,-108,-189,486,-270,972,-810,756,-891,459,-648,648,-243,648,0,108,-459,-27,-459,378,-108,486,-324,243,-351,432,-432,729,-567,324,-378,81,-621,135,-540,-135,27,81,-81,594,-324,729,-216,702,-27,189,-189,54,-621,243,-540,135,-432,378,-702,432,-702,-81,-270,-108,135,270,-81,270,-756,27,-864,270,-621,513,-729,135,-378,-27,54,189,-162,297,-189,378,-297,702,-621,729,-486,135,-324,216,-459,324,-405,81,-216,189,-189,162,-378,486,-216,810,0,540,-243,648,-243,837,-189,513,-486,108,-486,135,-351,702,-189,540,-351,0,-891,135,-567,324,-297,297,-837
135,-189,675,-216,1188,-243,567,-378,243,-918,513,-729,486,-432,594,-513,702,-594,675,-621,486,-540,54,-513,108,-513,378,-270,513,-27,756,-27,648,-108,-81,-297,-189,-432,216,-540,189,-648,351,-648,297,-459,-81,-81,189,-135,135,-648,297,-459,567,54,-108,-729,297,-1107,972,-432,243,-729,432,-837,810,-189,162,-324,0,-729,-135,-513,-459,-243,351,-459,1080,-810,837,-945,702,-756,702,-216,648,-81,324,-486,-81,-567,459,-324,621,-162,54,-405,432,-567,729,-567,486,-540,189,-486,-108,-729,27,-324,162,243,351,-162,648,-351,567,-189,324,-243,0,-432,162,-837,486,-486,378,-243,297,-729,54,-540,-81,27,378,-108,405,-540,0,-648,54,-405,108,-756,243,-729,270,378,-243,108,135,-648,675,-324,702,-270,594,-540,297,-648,513,-405,432,-189,54,-324,216,-297,405,-351,567,81,297,135,594,-810,1323,-27,594,513,135,-729,405,-702,216,-189,432,-324,648,-540,162,-594,-135,-432,270,-459,297,-756,432,-1188
243,-108,702,54,1080,-324,810,-297,-54,-594,270,-1053,729,-459,432,-486,783,-972,1026,-567,540,-351,54,-378,-54,-486,324,-432,540,0,648,216,351,-270,216,-1053,729,-324,135,216,-162,-567,324,-702,243,-567,135,-81,243,-108,486,-675,459,-81,297,-162,297,-918,486,-702,918,-621,756,-648,432,-351,486,-297,351,-432,108,-540,-243,-567,-216,-324,540,-108,891,-540,810,-999,675,-756,567,-189,621,-27,270,-513,-27,-567,297,-54,459,-270,216,-459,324,-405,729,-540,432,-459,81,-702,216,-621,-162,81,-162,-27,567,-351,729,-189,621,-108,270,-243,27,-567,189,-594,108,-459,351,-594,513,-702,-54,-378,-135,108,324,54,297,-567,0,-864,189,-702,513,-756,270,-405,0,0,108,-108,297,-108,378,-216,675,-540,783,-486,216,-351,216,-486,459,-459,81,-243,81,-162,216,-324,405,-243,783,-27,675,-216,621,-216,756,-81,567,-378,135,-459,108,-405,729,-270,621,-297,-27,-864,135,-675,378,-297,351,-756,432,-945
189,-270,540,-162,1053,-135,783,-405,324,-567,135,-729,540,-756,675,-405,513,-702,891,-864,891,-513,297,-459,81,-432,216,-324,405,-162,837,27,783,243,-297,-486,81,-1161,783,-324,27,-270,189,-729,405,-594,54,-297,243,-81,270,-729,486,-648,513,216,27,-756,405,-1188,891,-432,594,-810,621,-783,675,-81,243,-351,162,-675,-27,-513,-405,-459,270,-432,1026,-594,837,-918,675,-837,594,-378,702,-81,459,-243,-81,-594,351,-297,594,27,162,-405,378,-486,729,-513,648,-567,135,-459,0,-837,216,-270,-54,378,189,-324,702,-432,702,-135,459,-162,-81,-378,216,-756,486,-351,108,-243,459,-891,378,-594,-162,81,243,54,459,-324,-54,-675,-108,-648,270,-810,567,-810,135,189,-378,27,324,-567,675,-135,405,-297,675,-675,567,-459,324,-243,270,-324,81,-459,189,-243,324,-189,297,-108,540,-81,891,-378,945,135,459,270,432,-594,513,-621,108,-324,351,-324,756,-351,189,-594,-270,-729,216,-486,378,-648,432,-945
135,-324,378,-351,1080,-135,810,-351,324,-567,108,-702,432,-783,594,-486,486,-702,783,-864,837,-594,378,-486,27,-351,162,-432,513,-216,675,189,594,162,-135,-540,54,-1053,702,-432,162,-270,135,-594,324,-675,108,-486,243,0,270,-621,513,-729,540,297,54,-594,351,-1269,810,-459,594,-810,648,-918,756,-54,297,-297,189,-729,54,-432,-486,-405,189,-513,1107,-486,918,-837,675,-945,567,-405,594,-27,513,-243,0,-594,135,-324,486,-108,351,-351,297,-351,594,-540,756,-486,189,-297,-27,-945,270,-459,-108,432,81,-351,729,-540,648,-81,459,-216,81,-459,135,-702,351,-486,162,-324,432,-675,351,-648,-81,-81,216,189,459,-243,108,-783,-54,-702,162,-864,567,-945,216,108,-459,27,189,-594,702,-81,432,-216,756,-675,648,-432,135,-243,243,-378,270,-405,243,-189,243,-108,162,-135,405,-108,891,-378,972,0,432,297,459,-540,648,-621,81,-270,243,-459,918,-324,243,-405,-297,-837,351,-513,405,-486,297,-1026
