81,-216,-135,-351,162,-270,432,-162,162,-189,189,54,216,351,-135,243,81,135,270,135,-27,108,270,108,432,135,-27,81,-54,-81,54,-27,-324,-54,-54,-81,594,216,351,162,243,-270,270,-270,-81,27,-54,-108,0,-135,-162,243,162,108,594,324,-162,513,-513,-432,135,-540,0,135,-108,27,-27,27,54,162,189,162,-351,-27,-432,27,243,567,216,216,54,-567,162,-216,-54,108,-216,108,-162,-81,108,-297,81,-27,-216,108,-216,81,-27,243,243,270,324,216,162,81,27,81,-54,27,-135,-189,135,54,486,216,270,54,-54,81,27,0,243,-513,459,-729,-162,-108,-810,432,-405,270,-189,-351,-108,-378,243,-297,-81,-378,-540,81,-216,108,-378,-189,-756,-81,54,-108,594,-216,135,-216,54,-135,135,-216,-162,-216,-216,108,-27,189,135,81,162,0,-108,-270,-108,-162,-216,297,-648,-243,-108,-513,297,81,-54,-108,243,-459,270,-243,-135,-54,-243,108,-189,189,81,135,-27,189,-27,270,486,324
81,-351,-27,-324,243,-189,378,-162,54,-162,216,108,270,432,-189,243,54,27,270,162,0,135,243,27,324,0,0,54,0,27,0,-108,-243,-108,54,54,513,243,270,162,324,-324,270,-297,-189,54,-81,-243,81,-135,-189,378,162,54,648,297,-216,567,-594,-486,27,-594,-54,81,-81,27,54,81,54,189,81,81,-351,-81,-351,108,351,621,189,108,27,-648,270,-135,-216,162,-351,-54,27,-81,54,-216,-81,-135,-189,54,-243,135,-54,189,351,243,405,243,135,27,54,81,-162,81,-270,-324,324,-54,513,324,27,-54,54,-54,108,81,108,-621,432,-864,-189,27,-810,405,-243,54,-162,-216,-189,-297,378,-486,-81,-216,-675,216,-54,-135,-243,-162,-810,-27,162,-297,675,-135,-54,-108,54,-270,216,-216,-270,-135,-216,0,81,216,27,108,108,-189,-27,-216,-243,27,-324,135,-513,-270,-54,-378,270,0,54,-189,270,-459,189,-243,-81,0,-243,108,-216,135,135,108,-54,243,-81,351,513,297
-81,-162,-81,-405,81,-324,297,-189,243,-297,135,0,189,297,81,297,-135,324,189,54,297,243,-189,459,-27,-108,243,-189,54,27,-27,-27,-189,-243,81,-135,432,486,324,324,243,-54,189,-351,216,-81,-162,405,-459,-297,54,-162,108,648,-27,189,243,-54,189,135,-162,-81,-243,-27,-189,243,-243,-189,378,-81,378,810,-540,162,-405,-324,108,432,459,216,405,-351,81,-324,81,-27,-216,243,-297,81,-27,-216,54,-351,-27,54,-324,189,-162,-27,270,270,270,297,162,-27,27,-81,54,-81,-54,-81,-216,-27,270,27,324,0,-108,-27,-54,27,378,-297,648,-432,-162,-270,-837,-189,-324,162,-162,27,-378,-324,-108,-405,189,-783,-216,-108,-756,324,-486,-702,-324,-540,-270,189,297,-27,297,-162,-135,27,-54,-189,-135,-378,-270,-54,-54,270,0,189,27,54,54,-162,-108,-81,-432,189,-459,-108,-243,-216,27,-81,162,-27,-108,-270,108,-756,297,-324,-108,135,-243,81,-27,54,243,-54,243,270,324,594
-162,-378,54,-459,297,-54,216,-189,189,-216,189,324,27,351,-81,270,81,216,270,189,-81,486,-108,81,243,-243,81,27,-54,54,-108,-162,-27,-216,405,378,432,486,324,54,270,-270,189,-297,-54,324,-432,0,-162,-378,135,405,54,432,135,0,135,0,-27,-54,-270,-27,-270,162,-243,-27,135,-189,486,567,-243,432,-567,-297,-108,189,405,324,459,-162,27,-378,108,-216,-27,243,-405,135,-108,-216,81,-324,27,-108,-189,216,-216,135,135,189,297,297,270,135,27,0,27,-81,81,-27,-270,-27,81,-81,513,27,27,27,-108,0,243,-216,594,-459,189,-324,-756,-270,-594,54,-135,162,-297,-297,-216,-297,135,-648,0,-405,-648,459,-648,-405,-351,-810,-351,54,108,81,351,-216,-27,-54,-27,-108,27,-351,-243,-108,-216,297,0,270,54,108,54,-135,27,-216,-297,243,-513,81,-297,-297,-81,-81,81,-54,-27,-189,27,-648,162,-621,0,-81,-162,81,-135,108,243,-108,297,135,297,648,378,486
0,-243,-162,-297,189,-189,378,-189,162,-189,162,162,162,324,-108,189,27,162,243,27,189,135,297,324,270,54,-27,-81,0,-27,27,0,-324,-189,54,-135,594,297,351,216,324,-162,216,-243,27,0,0,108,-189,-54,-108,135,270,270,351,432,-324,297,-297,-540,216,-378,0,189,-54,162,-135,0,243,0,405,405,-486,54,-378,-189,270,540,162,27,162,-729,162,-189,-81,135,-189,54,-135,-81,81,-189,54,-54,-135,54,-189,108,-27,81,351,297,270,351,81,-27,54,0,-162,0,-135,-270,324,0,432,243,135,-27,27,54,-27,135,216,-675,702,-810,-297,54,-1053,270,-297,81,-162,-216,-270,-324,135,-378,-81,-486,-486,81,-351,216,-567,-297,-756,-297,108,-108,540,-108,81,-216,54,-189,108,-189,-189,-216,-243,54,-27,162,108,54,135,-27,-54,-243,-189,-27,-351,270,-513,-351,-27,-405,270,27,108,-162,54,-324,0,-378,-27,-135,-270,108,-324,108,27,81,-54,54,54,216,567,432
54,-135,-54,-243,189,-243,351,-162,216,-162,189,135,243,297,27,216,-27,243,189,27,243,135,162,432,162,81,81,-54,0,54,-27,-27,-297,-162,0,-108,567,270,351,216,297,-108,243,-351,54,-108,27,216,-189,-54,-108,0,243,297,351,378,-216,243,-270,-459,135,-351,-81,216,-135,189,-162,0,162,0,405,378,-351,135,-405,-162,189,486,189,135,162,-621,189,-216,0,108,-162,108,-135,27,-27,-189,-54,-243,-81,81,-243,270,-135,81,378,297,351,378,81,0,27,0,-81,-27,-135,-216,108,54,378,243,189,54,-27,27,-27,54,297,-540,756,-783,-135,-81,-1026,216,-432,135,-189,-135,-243,-270,81,-351,-162,-567,-513,54,-324,297,-540,-270,-783,-270,54,-54,594,-27,108,-162,-54,-108,108,-162,-135,-297,-189,27,27,297,54,135,108,-81,54,-216,-162,-54,-351,270,-459,-216,-27,-432,216,54,81,-81,135,-324,135,-405,54,-189,-162,108,-297,162,-27,81,27,-54,81,162,459,432
135,-270,-54,-324,81,-243,378,-162,189,-216,135,54,216,405,-27,297,27,162,297,135,189,108,270,162,297,54,27,-27,-54,0,54,-27,-162,-108,-81,-81,486,216,432,162,270,-162,216,-297,0,-162,-54,-54,-81,-54,-162,189,108,135,540,270,-135,486,-567,-378,81,-594,54,135,-27,162,-108,27,-27,27,324,216,-297,108,-459,-135,324,486,216,324,27,-675,216,-324,-54,189,-216,54,-135,-108,54,-270,27,-108,-243,108,-270,162,-81,135,324,216,432,297,162,81,54,27,-108,27,-243,-216,162,-27,486,270,270,108,27,54,27,135,135,-459,567,-891,0,-108,-918,378,-459,189,-81,-216,-189,-351,162,-297,27,-405,-540,27,-270,189,-324,-162,-783,-162,-54,-162,621,-189,162,-189,54,-216,216,-243,-162,-189,-243,54,-27,216,54,135,135,-27,-27,-216,-162,-108,-270,270,-621,-162,-162,-513,351,-27,108,-108,216,-405,162,-324,-108,-135,-162,0,-216,108,0,135,27,108,-27,216,459,351
-27,-297,81,-432,135,-243,270,-189,243,-270,135,-54,270,216,0,351,-189,243,297,162,162,243,27,108,459,-81,216,0,-108,27,0,-54,-81,-135,-135,54,243,216,432,162,351,-54,324,-324,-54,-108,-270,-27,0,-297,27,135,-162,297,405,0,432,486,-567,243,-405,-621,0,-189,-54,162,54,27,0,243,27,243,-81,-27,-486,-135,27,270,459,540,0,-270,108,-540,108,135,-351,135,-189,-81,54,-216,54,-216,-135,27,-243,135,-216,135,135,162,486,297,135,108,27,-162,135,108,-324,0,-162,-297,513,135,297,216,-27,-27,108,108,135,-108,297,-729,135,-540,-621,270,-648,486,-243,-81,-297,-405,81,-459,378,-486,-432,27,-540,54,54,-324,-540,-27,-594,-108,459,-297,297,-162,-135,-162,189,-270,0,-297,-297,-54,-54,189,108,189,108,-27,135,-243,-162,-189,-270,108,-432,27,-432,-405,189,-243,162,-54,81,-405,405,-459,135,-135,-162,81,-270,162,-54,108,135,135,-135,351,216,324
-189,-243,0,-405,324,-135,243,-162,216,-243,270,270,54,324,-54,162,108,216,243,189,81,378,54,243,81,-108,27,-162,108,0,-189,-27,-135,-378,513,216,432,594,243,0,351,-270,162,-162,27,189,-270,54,-270,-189,54,297,216,432,54,189,-81,-189,162,-270,-81,108,-270,216,-162,0,81,-243,486,405,-108,540,-594,-297,-135,81,324,324,405,-243,54,-378,81,-216,27,270,-351,189,-108,-324,54,-270,-27,-27,-162,162,-216,108,135,162,297,324,162,135,0,-27,-27,-81,54,-81,-189,0,27,27,405,27,0,0,-162,27,162,-270,648,-648,324,-351,-810,-108,-729,81,-162,108,-243,-270,-243,-216,-27,-594,-108,-486,-540,459,-648,-189,-540,-756,-351,-27,216,162,351,-162,-54,-108,-54,-81,54,-351,-189,-108,-216,216,27,162,108,108,27,-108,-27,-243,-216,216,-513,54,-297,-432,81,-27,81,-27,-27,-243,0,-432,54,-459,-54,-135,-216,54,-216,108,81,-162,243,27,297,567,432,486
-81,-432,-81,-405,162,-162,324,-243,189,-162,162,243,162,243,-108,243,0,216,297,162,-135,405,-135,27,378,-243,108,54,-135,27,-27,-135,-27,-189,189,351,351,486,297,54,189,-270,216,-378,-54,216,-405,-27,-81,-432,27,405,-108,405,270,-108,297,135,-189,27,-324,-270,-216,135,-297,0,162,-351,486,594,-270,567,-432,-378,-81,108,297,459,540,-54,135,-459,189,-270,0,324,-459,135,-135,-243,135,-216,81,-81,-270,162,-270,81,216,189,270,351,216,108,81,-27,-27,-27,-27,27,-351,-108,54,-243,594,54,135,27,-135,-27,216,-27,567,-324,216,-459,-540,-351,-513,81,-135,162,-270,-324,-297,-378,108,-729,108,-459,-621,405,-567,-432,-162,-810,-378,54,-54,27,405,-216,0,-54,-162,-216,81,-405,-189,-108,-270,162,27,189,81,135,27,-162,0,-324,-270,108,-405,54,-351,-216,-189,-135,108,-108,-27,-189,54,-567,297,-540,81,-54,-162,135,-189,162,189,-54,216,189,54,729,378,486
108,-108,-54,-243,-27,-351,378,-162,270,-189,135,-108,297,324,108,351,-81,162,162,135,270,27,189,270,216,270,108,-27,-54,-54,27,-27,-135,-108,-243,-216,405,81,567,243,351,0,270,-243,54,-270,27,0,-27,-27,-162,0,0,189,459,243,162,486,-486,-108,0,-648,81,0,-162,270,-81,54,-54,-108,378,189,27,351,-567,-189,-54,189,324,513,216,-405,243,-486,108,54,-108,135,-189,81,-27,-189,27,-243,-135,-27,-243,135,-216,162,135,189,378,270,243,135,27,0,-108,54,-135,-108,0,-108,324,189,378,135,81,0,-54,135,-27,-216,513,-864,432,-378,-864,243,-837,189,-135,-54,-270,-324,-108,-189,54,-405,-297,-270,-351,378,-378,-54,-783,-432,-432,-162,486,-81,378,-162,-27,-162,135,-108,-54,-216,-270,-108,-81,135,27,189,108,81,135,-162,-162,-216,-270,216,-432,81,-297,-459,216,-81,216,27,135,-270,135,-405,54,-378,-81,0,-297,135,-108,108,54,54,-135,81,297,324
-108,-243,27,-513,135,-189,216,-135,216,-297,189,81,216,324,27,270,-162,189,189,108,81,243,-54,54,351,-189,189,-27,-108,54,-54,-54,-27,-216,27,135,216,432,324,135,324,-81,297,-297,-54,27,-405,27,-108,-432,54,135,-135,405,324,-108,378,297,-351,297,-432,-459,-162,-216,-108,54,108,-162,216,324,-108,405,-351,-216,-405,-108,135,378,594,432,27,-297,81,-594,135,189,-432,243,-162,-189,108,-189,0,-135,-108,0,-162,162,-162,216,135,162,459,297,81,189,-54,-162,162,54,-351,27,-135,-405,648,0,297,216,-81,-81,135,0,243,-135,243,-648,-54,-540,-540,162,-432,378,-243,-162,-324,-405,81,-486,405,-540,-432,162,-621,-27,54,-621,-432,-54,-486,27,459,-297,216,-54,-243,-108,189,-405,-27,-243,-378,81,-108,189,54,162,81,-27,54,-216,-270,-54,-405,108,-378,-81,-351,-324,54,-216,54,-81,54,-459,405,-567,162,-135,-135,81,-270,162,54,81,243,135,-81,513,162,459
-81,-378,0,-351,189,-189,270,-243,162,-108,162,162,189,270,-135,351,0,135,297,162,-216,405,-81,-108,432,-243,54,54,-108,-27,-27,-189,27,-108,243,378,351,351,324,0,243,-351,216,-270,-135,351,-405,-135,0,-297,81,540,27,270,324,-81,189,243,-243,-54,-297,-270,-216,162,-243,-81,324,-189,405,729,-432,324,-432,-378,-27,216,432,378,513,-81,54,-378,162,-135,-81,270,-378,27,-54,-216,108,-297,27,-27,-243,216,-243,108,81,243,270,270,270,81,27,0,54,0,0,54,-351,-108,162,-135,513,0,54,-27,-81,54,216,-162,594,-432,108,-432,-702,-351,-432,135,-189,108,-378,-351,-162,-378,243,-648,-54,-297,-648,270,-432,-486,-189,-567,-405,108,54,54,378,-189,-54,-135,-27,-189,54,-351,-216,-135,-189,216,-54,162,81,27,162,-135,-54,-189,-378,81,-351,27,-324,-162,-135,-189,162,-108,-81,-243,54,-729,324,-432,-54,54,-270,27,-135,108,189,27,135,216,108,594,351,405
81,-405,0,-351,216,-243,297,-243,108,-135,189,189,189,405,-216,270,54,81,189,216,-162,135,297,-162,405,-27,-81,54,-27,-108,81,-108,-189,27,0,216,378,270,297,54,297,-324,135,-189,-270,108,-135,-324,81,-135,-189,378,135,-27,594,216,-216,486,-567,-459,-54,-459,-135,162,-81,-54,135,54,81,297,-54,27,-405,-108,-243,162,432,486,216,-27,54,-594,216,-81,-216,189,-351,-27,-54,-135,81,-243,-81,-27,-297,135,-162,162,54,270,297,297,297,162,54,-54,0,0,-162,0,-216,-351,351,-108,486,189,54,-27,0,54,189,0,297,-567,216,-729,-351,-81,-594,513,-297,216,-243,-405,-27,-432,324,-513,-216,-216,-648,135,-27,-324,-243,-189,-729,27,189,-297,513,-189,-108,-108,81,-324,135,-351,-270,-108,-162,162,54,162,108,0,135,-189,-135,-216,-297,54,-297,135,-486,-270,-54,-324,243,-54,0,-351,324,-567,270,-243,-135,27,-270,108,-135,108,216,81,-54,351,-54,432,513,270
-81,-351,-108,-459,81,-216,270,-216,189,-189,108,162,189,297,0,351,-81,243,297,135,54,486,-243,162,270,-270,243,81,-81,135,-108,-81,-108,-189,243,270,486,486,324,81,162,-162,135,-324,-54,189,-486,162,-189,-432,162,297,-81,540,135,-108,297,54,-81,108,-297,-189,-243,81,-297,108,-27,-351,459,351,-135,675,-513,-297,-162,-54,270,459,540,-27,189,-324,81,-216,27,108,-297,162,-135,-108,27,-324,54,-189,-189,189,-378,81,54,108,324,324,270,135,108,27,0,-81,27,0,-270,54,-81,-108,459,-27,162,27,-135,27,108,-54,567,-378,432,-351,-567,-324,-675,-27,-162,324,-243,-162,-324,-378,27,-594,81,-648,-567,297,-675,-189,-162,-918,-351,-54,-135,189,459,-243,108,-81,-162,-108,81,-405,-108,-189,-189,162,-27,216,54,135,81,-81,27,-243,-243,108,-459,135,-324,-270,-189,-189,27,-54,54,-162,27,-486,162,-594,27,-189,-189,135,-216,243,135,0,243,27,135,567,351,540
-27,-432,108,-378,216,-108,270,-270,243,-243,162,162,81,297,-135,270,0,162,243,162,-135,243,81,-54,432,-135,108,0,-54,54,-108,-135,-54,-162,162,378,243,351,324,-27,351,-162,216,-216,-243,108,-351,-216,0,-297,-54,432,-54,189,513,0,162,459,-486,-54,-270,-432,-108,81,-108,-54,216,-27,189,540,-162,216,-378,-216,-297,81,513,459,486,243,-27,-513,270,-243,-54,378,-378,27,-27,-216,81,-243,-27,-81,-243,135,-189,135,54,216,270,243,297,216,-27,-27,81,-108,27,162,-432,-189,216,-297,648,189,27,81,0,-27,243,27,324,-324,216,-648,-297,-351,-513,351,-243,297,-297,-378,-216,-432,324,-594,27,-297,-783,297,-297,-459,-27,-513,-621,189,-27,-81,567,-270,-54,-135,-108,-270,108,-378,-216,-108,-216,189,27,216,0,135,27,-162,27,-243,-297,54,-378,27,-459,-216,-216,-324,189,-189,-27,-270,189,-621,324,-432,0,-27,-216,162,-243,108,243,0,216,405,-27,621,432,297
-54,-216,-81,-405,189,-216,270,-243,162,-162,162,162,189,216,54,270,27,189,324,54,189,459,-81,270,81,-189,81,0,0,81,-54,-81,-135,-297,297,162,486,513,351,81,297,-216,189,-297,108,216,-297,216,-270,-324,162,270,162,540,54,108,0,-81,81,-162,-54,-54,-108,189,-243,189,-81,-243,540,243,0,621,-621,-162,-108,27,270,405,405,-243,216,-459,54,-162,0,189,-297,162,-189,-162,54,-324,54,-162,-135,243,-270,108,108,27,351,405,216,216,81,0,0,27,27,-54,-162,-27,27,0,432,27,108,81,-135,81,108,-135,594,-567,405,-351,-756,-108,-783,0,-135,162,-243,-189,-297,-324,-81,-540,-162,-540,-513,324,-567,54,-567,-648,-432,-243,189,81,351,-108,0,-81,54,-27,0,-270,-270,-243,-135,162,-27,270,27,108,162,-54,27,-135,-243,162,-513,135,-351,-351,-27,-135,27,27,-27,-135,-54,-486,81,-594,27,-135,-270,54,-216,108,81,-27,135,27,270,513,459,567
-135,0,-189,-432,162,-297,243,-27,135,-297,189,27,162,405,0,243,-27,270,243,162,189,297,-81,405,135,-81,243,-162,108,27,0,54,-243,-297,189,-189,513,567,216,270,324,-243,270,-243,54,0,-216,243,-324,-216,0,0,135,540,135,270,81,-27,54,-135,-54,0,-297,162,-243,135,-108,-216,405,27,270,702,-513,108,-405,-216,81,324,567,135,324,-297,27,-432,189,-54,-243,297,-324,-108,108,-297,81,-135,-81,54,-270,162,-81,135,216,324,324,297,216,81,0,-27,54,-81,-108,0,-216,0,324,27,297,81,-81,27,27,-54,405,-351,594,-432,-297,-270,-837,-135,-297,189,-108,-81,-297,-270,-189,-405,81,-891,-270,81,-918,378,-540,-810,-297,-405,-297,216,270,-162,270,-162,-135,27,-27,-243,-81,-297,-243,108,-54,216,81,162,54,108,27,-297,-108,-81,-540,351,-513,-243,-54,-297,-27,54,-54,-81,0,-351,135,-621,108,-351,-108,0,-270,189,-27,54,297,-108,243,405,324,675
-108,-324,-81,-432,189,-108,243,-189,135,-216,189,243,162,297,-54,270,0,216,378,189,54,567,-216,108,216,-351,162,54,-27,27,-54,-216,-54,-216,351,297,405,486,270,27,297,-216,162,-297,-81,162,-324,81,-135,-270,135,378,108,513,135,27,135,27,27,0,-189,-108,-216,189,-324,108,0,-351,567,486,-162,675,-594,-324,-162,0,324,351,540,-135,135,-378,135,-297,54,189,-351,162,-81,-243,135,-324,54,-135,-162,162,-270,81,108,162,270,378,216,135,135,0,27,27,-27,-27,-216,-27,27,27,432,0,189,-81,-54,54,54,-135,567,-540,351,-324,-729,-189,-621,27,-108,189,-243,-270,-270,-378,0,-756,-27,-621,-567,378,-648,-216,-378,-783,-378,-54,54,108,378,-189,0,-81,-108,-81,81,-378,-162,-162,-189,243,0,270,81,135,81,-81,0,-270,-243,108,-486,108,-270,-216,-81,-81,27,-27,0,-162,54,-540,189,-594,27,-162,-216,54,-216,135,135,-54,270,81,270,567,405,486
81,-243,-27,-297,270,-162,351,-108,108,-216,270,135,189,432,-162,162,135,108,270,135,108,162,324,216,216,108,-108,0,54,-54,54,0,-351,-135,189,-54,648,351,216,108,324,-297,297,-189,-81,54,-27,-54,-108,-54,-189,189,297,162,432,459,-432,243,-297,-675,243,-270,-162,270,-135,27,-27,-27,162,108,216,270,-405,-54,-243,0,297,513,216,-135,162,-648,135,-135,-108,108,-189,81,-108,-135,54,-243,-54,-27,-216,54,-162,108,27,243,297,270,405,162,108,81,-108,108,-108,-108,-135,-216,162,108,486,189,189,81,-81,81,54,-135,351,-648,486,-621,-405,0,-918,324,-351,135,-216,-297,-81,-297,189,-405,-270,-405,-540,189,-216,108,-594,-243,-783,-216,270,-162,567,-54,0,-162,81,-189,81,-216,-189,-135,-162,162,0,189,135,108,189,-27,-54,-297,-108,27,-378,297,-567,-405,81,-351,243,81,27,-189,162,-378,108,-432,0,-108,-297,135,-297,81,27,81,-108,108,108,270,621,405
27,-162,-81,-297,270,-162,351,-108,135,-297,270,108,162,459,-135,189,189,162,297,135,135,216,243,270,216,27,-27,-27,-54,27,-81,-27,-270,-270,216,-81,540,351,324,108,351,-270,162,-243,27,27,-27,27,-243,-135,-81,189,378,297,270,432,-432,135,-81,-567,270,-216,-162,243,-135,135,-81,-27,324,81,216,378,-540,-27,-270,-27,216,459,189,-189,243,-594,135,-108,-54,135,-216,135,-162,-81,27,-216,-54,-81,-189,135,-216,189,54,135,351,297,216,243,27,-27,-81,27,-135,-54,-108,-162,189,108,405,189,162,0,0,135,0,0,405,-729,621,-594,-513,135,-999,243,-324,54,-243,-270,-135,-270,81,-378,-270,-432,-513,243,-351,189,-675,-351,-675,-243,324,-27,540,-27,54,-81,108,-81,54,-216,-243,-216,-108,108,54,216,108,135,135,-54,-27,-324,-162,0,-432,270,-432,-405,243,-243,243,108,0,-270,189,-432,81,-378,-108,-135,-270,108,-216,135,54,0,-54,-27,162,297,621,513
27,-189,-81,-324,81,-189,297,-162,243,-216,189,108,189,297,-27,243,-108,324,243,108,270,270,-54,459,108,-81,135,-162,-27,0,-81,-81,-270,-297,243,-81,648,459,297,243,243,-135,162,-405,108,-81,-162,324,-324,-216,54,-27,189,486,81,351,-108,27,0,-297,54,-108,-189,189,-216,189,-243,-243,351,-54,351,702,-540,0,-324,-297,216,459,378,0,270,-513,81,-243,54,81,-189,243,-189,-81,54,-324,54,-243,-54,81,-297,162,-27,27,378,351,270,324,108,-27,0,-54,-27,-54,-108,-81,-81,54,297,108,189,-27,-81,54,-27,27,378,-621,675,-540,-378,0,-972,0,-297,135,-189,-81,-324,-243,-54,-351,-27,-729,-432,81,-621,324,-594,-648,-567,-432,27,108,513,-81,135,-162,-54,0,0,-189,-243,-324,-162,27,27,324,0,162,108,-81,54,-243,-162,27,-432,270,-486,-243,-135,-243,81,0,108,-108,27,-297,81,-567,54,-216,-243,81,-297,108,54,54,189,-108,189,270,459,594
0,-405,27,-243,216,-135,297,-297,135,-162,162,189,135,324,-162,216,135,81,216,162,-108,108,297,-54,378,81,-135,81,-54,-162,27,-135,-216,0,81,135,486,297,297,108,270,-351,162,-189,-243,81,-135,-324,27,-108,-162,351,216,-27,594,270,-270,513,-567,-486,27,-405,-81,189,-81,-108,108,81,54,378,-54,0,-405,-162,-162,135,540,567,135,27,54,-675,270,-54,-297,270,-324,-54,54,-162,54,-189,-81,27,-270,135,-216,135,27,189,378,216,270,189,27,-27,189,54,-135,54,-270,-351,486,-81,513,216,27,-27,108,27,162,27,243,-567,351,-729,-351,54,-729,486,-243,54,-216,-324,-81,-378,297,-513,-243,-135,-648,162,-81,-297,-324,-243,-675,0,270,-162,540,-189,-81,-162,27,-270,81,-243,-297,-108,-162,108,81,243,81,135,135,-162,-54,-216,-324,0,-405,81,-513,-351,54,-432,270,0,-27,-243,270,-567,189,-297,-135,-27,-270,162,-135,135,243,81,-81,324,-27,405,621,270
81,-162,-135,-351,54,-324,324,-108,189,-216,189,-54,243,351,81,297,-27,189,135,81,297,162,135,486,81,108,81,-135,-54,27,-27,81,-216,-162,-27,-297,621,324,405,405,216,-135,270,-297,108,-135,27,243,-216,-27,-108,-81,243,405,324,351,-81,135,-135,-216,189,-297,-108,54,-216,270,-189,0,189,-243,594,459,-270,351,-540,-324,81,297,378,243,324,-513,108,-351,81,-27,-135,216,-351,81,-54,-216,108,-216,0,0,-243,243,-189,162,297,243,351,324,135,81,0,0,-27,-27,-27,-162,-108,-27,243,162,351,81,-54,54,-54,108,270,-351,756,-648,81,-135,-1053,0,-540,54,-81,54,-351,-243,-81,-297,27,-594,-405,-216,-540,432,-540,-216,-756,-567,-243,-108,513,81,243,-81,-27,-81,54,-81,-162,-189,-216,-27,27,243,54,216,135,0,81,-189,-81,-108,-324,297,-513,-54,-135,-378,189,27,81,-27,27,-243,54,-486,54,-378,-108,0,-270,108,-54,108,108,-54,81,162,378,594
135,-297,27,-324,27,-324,378,-216,243,-189,54,-135,378,243,81,405,-243,108,243,54,108,189,-54,54,432,0,216,135,-189,81,54,-27,-81,-27,-324,-54,297,108,513,351,162,-54,270,-432,54,-27,-189,0,27,-378,-54,162,-162,297,513,-81,405,567,-648,270,-270,-783,162,-135,-162,243,0,-81,27,243,27,324,-81,-54,-486,-135,-27,297,432,486,54,-351,189,-567,135,54,-297,108,-189,-54,27,-297,108,-189,-81,135,-216,81,-108,108,108,243,378,216,216,54,27,-54,-27,81,-243,-81,-54,-216,513,162,405,135,0,-27,0,108,162,-135,405,-756,216,-567,-540,243,-567,432,-243,-81,-297,-405,81,-324,243,-432,-459,-81,-459,189,-108,-189,-621,-135,-459,0,486,-189,351,-243,-27,-270,216,-324,-27,-270,-324,-54,-81,135,54,135,108,27,54,-162,-243,-162,-216,162,-432,54,-459,-513,243,-243,162,27,54,-513,378,-513,54,-81,-216,0,-270,81,-81,108,81,108,-189,297,162,378
0,-324,0,-324,108,-216,297,-270,216,-243,162,108,189,297,-54,297,-108,135,243,108,-27,324,-54,27,405,-189,135,27,-135,54,-54,-81,-81,-135,-27,162,270,324,351,189,189,-162,324,-351,0,189,-405,-27,-27,-513,27,270,-189,324,486,-135,405,405,-459,189,-324,-513,-54,-81,-189,27,108,-216,189,378,-81,351,-270,-243,-324,0,243,405,513,297,81,-351,189,-405,54,108,-324,81,-162,-135,108,-324,189,-162,-216,189,-378,54,54,135,270,297,378,162,162,0,0,-27,27,54,-324,-162,-27,-270,648,135,270,108,-108,-27,108,81,270,-270,270,-702,-108,-513,-540,216,-351,432,-243,-216,-297,-432,243,-513,351,-486,-594,189,-540,-162,81,-513,-513,108,-351,27,486,-270,135,-189,-162,-189,162,-324,-108,-270,-270,135,-27,297,54,189,135,-27,54,-243,-270,-135,-270,108,-432,-27,-378,-378,243,-216,27,-81,54,-621,513,-567,81,-54,-243,54,-162,108,135,54,189,162,-27,486,270,405
-81,-297,0,-513,216,-162,216,-135,162,-351,243,108,162,378,-27,243,-81,243,216,135,81,270,-162,135,270,-189,324,-27,0,81,-135,-27,-135,-243,135,108,270,540,216,162,270,-108,243,-297,0,-27,-351,135,-162,-405,81,81,-162,486,189,-81,486,135,-135,324,-378,-270,-162,-108,-189,135,-27,-216,297,270,0,567,-378,-162,-378,-135,135,351,702,351,189,-189,54,-459,162,135,-378,270,-189,-189,135,-270,27,-162,-108,81,-243,135,-81,162,216,243,378,162,135,81,0,-108,189,54,-270,108,-270,-297,621,-54,351,189,-162,-54,108,-27,297,-135,270,-459,-162,-486,-540,-27,-324,351,-135,-54,-243,-324,-27,-594,324,-729,-405,216,-810,0,-81,-864,-270,-162,-405,189,432,-216,270,-135,-243,-81,81,-378,-54,-270,-405,135,-81,243,108,216,27,27,54,-270,-189,-81,-432,81,-378,-189,-324,-270,54,-162,108,-108,-27,-459,297,-702,189,-270,-54,81,-216,216,0,81,270,54,54,459,189,567
-135,-216,-108,-459,108,-216,243,-162,216,-324,162,54,216,378,81,405,-135,297,243,54,135,351,-297,270,189,-270,270,-54,-54,81,0,-135,-27,-189,27,162,297,486,378,243,243,-54,270,-378,189,81,-405,270,-324,-486,135,81,-135,621,81,-54,459,27,-54,270,-351,-216,-162,-108,-216,162,-81,-297,459,189,27,729,-540,-189,-297,-162,108,486,567,189,270,-297,54,-378,135,135,-351,270,-243,-216,81,-297,81,-135,-81,81,-297,135,-54,135,216,297,297,189,162,27,-27,-81,108,27,-189,54,-270,-216,459,-54,378,81,-135,-54,0,0,378,-243,432,-486,-270,-513,-621,-162,-243,324,-243,-27,-351,-378,27,-486,243,-648,-378,135,-756,27,-243,-810,-297,-135,-297,216,378,-216,243,-135,-243,-54,-27,-351,-54,-324,-243,27,-108,216,27,189,108,0,54,-216,-243,-81,-432,108,-324,-108,-270,-189,54,-108,108,-54,-54,-459,297,-702,243,-189,-135,81,-270,108,-54,54,243,81,81,540,189,540
